State,Lake,length,weight
KS,Kirwin,356,470
KS,Kirwin,357,398
KS,Kirwin,357,412
KS,Kirwin,357,418
KS,Kirwin,357,434
KS,Kirwin,357,455
KS,Kirwin,358,433
KS,Kirwin,358,437
KS,Kirwin,358,472
KS,Kirwin,358,500
KS,Kirwin,359,449
KS,Kirwin,359,468
KS,Kirwin,359,470
KS,Kirwin,360,425
KS,Kirwin,360,461
KS,Kirwin,360,476
KS,Kirwin,361,404
KS,Kirwin,361,436
KS,Kirwin,361,491
KS,Kirwin,362,448
KS,Kirwin,362,454
KS,Kirwin,362,460
KS,Kirwin,362,485
KS,Kirwin,362,504
KS,Kirwin,363,417
KS,Kirwin,363,436
KS,Kirwin,363,522
KS,Kirwin,364,436
KS,Kirwin,364,439
KS,Kirwin,364,454
KS,Kirwin,364,456
KS,Kirwin,364,480
KS,Kirwin,364,480
KS,Kirwin,364,510
KS,Kirwin,365,428
KS,Kirwin,365,476
KS,Kirwin,365,492
KS,Kirwin,365,496
KS,Kirwin,365,498
KS,Kirwin,365,507
KS,Kirwin,366,418
KS,Kirwin,366,454
KS,Kirwin,366,478
KS,Kirwin,366,478
KS,Kirwin,366,483
KS,Kirwin,366,547
KS,Kirwin,367,456
KS,Kirwin,367,463
KS,Kirwin,367,466
KS,Kirwin,367,478
KS,Kirwin,367,485
KS,Kirwin,367,496
KS,Kirwin,367,498
KS,Kirwin,367,525
KS,Kirwin,368,462
KS,Kirwin,368,480
KS,Kirwin,368,502
KS,Kirwin,368,505
KS,Kirwin,369,498
KS,Kirwin,369,507
KS,Kirwin,370,459
KS,Kirwin,370,471
KS,Kirwin,370,476
KS,Kirwin,370,477
KS,Kirwin,370,485
KS,Kirwin,371,442
KS,Kirwin,371,461
KS,Kirwin,371,473
KS,Kirwin,371,546
KS,Kirwin,372,458
KS,Kirwin,372,459
KS,Kirwin,372,491
KS,Kirwin,372,523
KS,Kirwin,372,529
KS,Kirwin,372,529
KS,Kirwin,373,470
KS,Kirwin,373,508
KS,Kirwin,373,517
KS,Kirwin,374,482
KS,Kirwin,374,574
KS,Kirwin,375,455
KS,Kirwin,375,476
KS,Kirwin,375,486
KS,Kirwin,375,498
KS,Kirwin,375,548
KS,Kirwin,376,522
KS,Kirwin,376,525
KS,Kirwin,377,497
KS,Kirwin,377,497
KS,Kirwin,377,511
KS,Kirwin,377,530
KS,Kirwin,377,575
KS,Kirwin,377,604
KS,Kirwin,377,605
KS,Kirwin,378,525
KS,Kirwin,378,611
KS,Kirwin,379,522
KS,Kirwin,379,526
KS,Kirwin,379,557
KS,Kirwin,379,557
KS,Kirwin,381,485
KS,Kirwin,381,486
KS,Kirwin,381,507
KS,Kirwin,381,534
KS,Kirwin,381,543
KS,Kirwin,381,545
KS,Kirwin,381,548
KS,Kirwin,381,550
KS,Kirwin,381,567
KS,Kirwin,382,506
KS,Kirwin,382,519
KS,Kirwin,382,520
KS,Kirwin,382,521
KS,Kirwin,382,523
KS,Kirwin,382,543
KS,Kirwin,382,544
KS,Kirwin,382,557
KS,Kirwin,382,568
KS,Kirwin,382,573
KS,Kirwin,382,592
KS,Kirwin,382,606
KS,Kirwin,383,510
KS,Kirwin,383,532
KS,Kirwin,383,554
KS,Kirwin,383,561
KS,Kirwin,383,604
KS,Kirwin,383,632
KS,Kirwin,384,535
KS,Kirwin,384,542
KS,Kirwin,384,545
KS,Kirwin,385,506
KS,Kirwin,385,515
KS,Kirwin,385,545
KS,Kirwin,385,587
KS,Kirwin,385,636
KS,Kirwin,385,636
KS,Kirwin,386,538
KS,Kirwin,386,559
KS,Kirwin,386,563
KS,Kirwin,386,578
KS,Kirwin,386,581
KS,Kirwin,386,628
KS,Kirwin,387,525
KS,Kirwin,387,558
KS,Kirwin,387,608
KS,Kirwin,387,676
KS,Kirwin,387,676
KS,Kirwin,388,549
KS,Kirwin,388,554
KS,Kirwin,388,561
KS,Kirwin,388,612
KS,Kirwin,388,626
KS,Kirwin,389,489
KS,Kirwin,389,500
KS,Kirwin,389,562
KS,Kirwin,389,574
KS,Kirwin,389,645
KS,Kirwin,391,490
KS,Kirwin,391,490
KS,Kirwin,391,543
KS,Kirwin,391,566
KS,Kirwin,391,584
KS,Kirwin,391,596
KS,Kirwin,392,489
KS,Kirwin,392,548
KS,Kirwin,392,558
KS,Kirwin,392,568
KS,Kirwin,392,594
KS,Kirwin,392,616
KS,Kirwin,392,626
KS,Kirwin,392,659
KS,Kirwin,393,586
KS,Kirwin,393,604
KS,Kirwin,394,522
KS,Kirwin,394,542
KS,Kirwin,394,556
KS,Kirwin,394,556
KS,Kirwin,394,563
KS,Kirwin,394,589
KS,Kirwin,394,600
KS,Kirwin,394,643
KS,Kirwin,395,528
KS,Kirwin,395,554
KS,Kirwin,395,581
KS,Kirwin,395,620
KS,Kirwin,395,639
KS,Kirwin,395,685
KS,Kirwin,396,602
KS,Kirwin,396,678
KS,Kirwin,396,690
KS,Kirwin,397,533
KS,Kirwin,397,575
KS,Kirwin,397,581
KS,Kirwin,397,603
KS,Kirwin,397,662
KS,Kirwin,397,769
KS,Kirwin,398,591
KS,Kirwin,398,593
KS,Kirwin,398,650
KS,Kirwin,398,724
KS,Kirwin,399,597
KS,Kirwin,400,566
KS,Kirwin,400,589
KS,Kirwin,400,606
KS,Kirwin,400,613
KS,Kirwin,400,617
KS,Kirwin,400,620
KS,Kirwin,400,620
KS,Kirwin,400,670
KS,Kirwin,400,715
KS,Kirwin,401,611
KS,Kirwin,401,613
KS,Kirwin,401,636
KS,Kirwin,401,659
KS,Kirwin,401,684
KS,Kirwin,401,693
KS,Kirwin,402,569
KS,Kirwin,402,610
KS,Kirwin,402,635
KS,Kirwin,402,635
KS,Kirwin,402,643
KS,Kirwin,402,644
KS,Kirwin,403,505
KS,Kirwin,403,592
KS,Kirwin,403,683
KS,Kirwin,403,706
KS,Kirwin,404,567
KS,Kirwin,404,649
KS,Kirwin,404,686
KS,Kirwin,405,685
KS,Kirwin,406,543
KS,Kirwin,406,632
KS,Kirwin,406,636
KS,Kirwin,407,666
KS,Kirwin,407,670
KS,Kirwin,407,686
KS,Kirwin,407,700
KS,Kirwin,407,714
KS,Kirwin,408,680
KS,Kirwin,409,663
KS,Kirwin,409,695
KS,Kirwin,409,726
KS,Kirwin,409,777
KS,Kirwin,409,825
KS,Kirwin,410,726
KS,Kirwin,410,726
KS,Kirwin,410,732
KS,Kirwin,410,750
KS,Kirwin,410,788
KS,Kirwin,411,672
KS,Kirwin,411,683
KS,Kirwin,411,704
KS,Kirwin,411,763
KS,Kirwin,411,769
KS,Kirwin,412,612
KS,Kirwin,412,685
KS,Kirwin,412,776
KS,Kirwin,413,719
KS,Kirwin,413,763
KS,Kirwin,413,765
KS,Kirwin,413,789
KS,Kirwin,414,638
KS,Kirwin,414,723
KS,Kirwin,414,802
KS,Kirwin,416,710
KS,Kirwin,416,760
KS,Kirwin,416,775
KS,Kirwin,416,793
KS,Kirwin,417,657
KS,Kirwin,417,694
KS,Kirwin,417,694
KS,Kirwin,418,666
KS,Kirwin,418,752
KS,Kirwin,418,770
KS,Kirwin,418,776
KS,Kirwin,418,788
KS,Kirwin,418,803
KS,Kirwin,419,720
KS,Kirwin,419,777
KS,Kirwin,420,715
KS,Kirwin,420,730
KS,Kirwin,420,740
KS,Kirwin,420,750
KS,Kirwin,420,762
KS,Kirwin,420,765
KS,Kirwin,420,777
KS,Kirwin,420,784
KS,Kirwin,420,823
KS,Kirwin,420,855
KS,Kirwin,421,653
KS,Kirwin,421,689
KS,Kirwin,421,747
KS,Kirwin,421,757
KS,Kirwin,421,757
KS,Kirwin,422,664
KS,Kirwin,422,769
KS,Kirwin,422,769
KS,Kirwin,422,798
KS,Kirwin,422,818
KS,Kirwin,423,757
KS,Kirwin,423,783
KS,Kirwin,423,786
KS,Kirwin,424,713
KS,Kirwin,424,766
KS,Kirwin,424,780
KS,Kirwin,424,876
KS,Kirwin,425,761
KS,Kirwin,425,838
KS,Kirwin,426,680
KS,Kirwin,426,722
KS,Kirwin,426,828
KS,Kirwin,426,869
KS,Kirwin,427,712
KS,Kirwin,427,789
KS,Kirwin,427,805
KS,Kirwin,428,738
KS,Kirwin,429,708
KS,Kirwin,429,777
KS,Kirwin,429,792
KS,Kirwin,429,792
KS,Kirwin,429,831
KS,Kirwin,430,692
KS,Kirwin,430,831
KS,Kirwin,430,975
KS,Kirwin,431,900
KS,Kirwin,432,760
KS,Kirwin,432,785
KS,Kirwin,432,822
KS,Kirwin,433,846
KS,Kirwin,433,874
KS,Kirwin,434,718
KS,Kirwin,434,817
KS,Kirwin,437,1100
KS,Kirwin,439,870
KS,Kirwin,440,860
KS,Kirwin,440,899
KS,Kirwin,440,945
KS,Kirwin,441,822
KS,Kirwin,441,824
KS,Kirwin,441,838
KS,Kirwin,441,897
KS,Kirwin,442,794
KS,Kirwin,442,812
KS,Kirwin,443,784
KS,Kirwin,443,841
KS,Kirwin,445,825
KS,Kirwin,445,835
KS,Kirwin,446,926
KS,Kirwin,446,986
KS,Kirwin,448,1000
KS,Kirwin,448,1000
KS,Kirwin,450,786
KS,Kirwin,450,813
KS,Kirwin,450,970
KS,Kirwin,450,970
KS,Kirwin,450,1075
KS,Kirwin,450,1127
KS,Kirwin,451,881
KS,Kirwin,451,965
KS,Kirwin,452,1015
KS,Kirwin,453,967
KS,Kirwin,453,1071
KS,Kirwin,455,909
KS,Kirwin,455,915
KS,Kirwin,456,874
KS,Kirwin,456,930
KS,Kirwin,456,930
KS,Kirwin,456,1018
KS,Kirwin,456,1018
KS,Kirwin,457,930
KS,Kirwin,457,984
KS,Kirwin,457,1060
KS,Kirwin,458,848
KS,Kirwin,458,955
KS,Kirwin,459,1090
KS,Kirwin,459,1090
KS,Kirwin,461,1210
KS,Kirwin,462,868
KS,Kirwin,462,1000
KS,Kirwin,463,1040
KS,Kirwin,463,1075
KS,Kirwin,463,1075
KS,Kirwin,463,1200
KS,Kirwin,465,902
KS,Kirwin,465,902
KS,Kirwin,465,967
KS,Kirwin,465,1350
KS,Kirwin,466,1025
KS,Kirwin,467,1165
KS,Kirwin,470,1046
KS,Kirwin,470,1130
KS,Kirwin,470,1210
KS,Kirwin,471,1100
KS,Kirwin,471,1140
KS,Kirwin,471,1140
KS,Kirwin,472,1031
KS,Kirwin,472,1190
KS,Kirwin,473,1210
KS,Kirwin,474,1160
KS,Kirwin,475,1037
KS,Kirwin,476,1200
KS,Kirwin,478,1230
KS,Kirwin,479,1275
KS,Kirwin,479,1275
KS,Kirwin,481,1095
KS,Kirwin,482,1225
KS,Kirwin,482,1320
KS,Kirwin,482,1320
KS,Kirwin,483,1032
KS,Kirwin,484,1190
KS,Kirwin,485,1048
KS,Kirwin,485,1250
KS,Kirwin,485,1250
KS,Kirwin,485,1275
KS,Kirwin,486,1787
KS,Kirwin,487,1148
KS,Kirwin,488,1180
KS,Kirwin,491,1030
KS,Kirwin,491,1119
KS,Kirwin,491,1275
KS,Kirwin,491,1375
KS,Kirwin,492,1163
KS,Kirwin,492,1450
KS,Kirwin,493,1148
KS,Kirwin,493,1225
KS,Kirwin,494,1027
KS,Kirwin,494,1082
KS,Kirwin,495,1067
KS,Kirwin,495,1166
KS,Kirwin,495,1241
KS,Kirwin,495,1260
KS,Kirwin,495,1260
KS,Kirwin,496,1525
KS,Kirwin,500,1336
KS,Kirwin,501,1124
KS,Kirwin,503,1390
KS,Kirwin,503,1400
KS,Kirwin,504,1258
KS,Kirwin,505,1252
KS,Kirwin,505,1355
KS,Kirwin,506,1308
KS,Kirwin,507,1300
KS,Kirwin,507,1500
KS,Kirwin,508,1545
KS,Kirwin,509,1368
KS,Kirwin,510,1259
KS,Kirwin,511,1424
KS,Kirwin,512,1325
KS,Kirwin,512,1490
KS,Kirwin,515,1160
KS,Kirwin,515,1285
KS,Kirwin,515,1580
KS,Kirwin,515,1675
KS,Kirwin,517,1225
KS,Kirwin,517,1375
KS,Kirwin,517,1575
KS,Kirwin,518,1292
KS,Kirwin,518,1395
KS,Kirwin,520,1343
KS,Kirwin,520,1343
KS,Kirwin,520,1445
KS,Kirwin,522,1600
KS,Kirwin,522,1623
KS,Kirwin,523,1600
KS,Kirwin,523,1880
KS,Kirwin,524,1496
KS,Kirwin,524,1496
KS,Kirwin,525,1459
KS,Kirwin,525,1459
KS,Kirwin,526,1321
KS,Kirwin,526,1755
KS,Kirwin,527,1400
KS,Kirwin,529,1420
KS,Kirwin,530,1523
KS,Kirwin,530,1554
KS,Kirwin,532,1575
KS,Kirwin,532,1735
KS,Kirwin,532,1875
KS,Kirwin,533,1610
KS,Kirwin,533,1850
KS,Kirwin,535,1633
KS,Kirwin,536,1491
KS,Kirwin,536,1610
KS,Kirwin,536,1610
KS,Kirwin,536,1890
KS,Kirwin,537,1675
KS,Kirwin,538,1688
KS,Kirwin,539,1483
KS,Kirwin,539,1725
KS,Kirwin,539,1800
KS,Kirwin,540,1530
KS,Kirwin,540,1610
KS,Kirwin,540,1690
KS,Kirwin,542,1550
KS,Kirwin,542,1610
KS,Kirwin,545,1525
KS,Kirwin,545,1900
KS,Kirwin,548,1440
KS,Kirwin,550,1854
KS,Kirwin,550,1854
KS,Kirwin,551,1450
KS,Kirwin,552,1745
KS,Kirwin,554,1900
KS,Kirwin,555,1731
KS,Kirwin,556,1809
KS,Kirwin,557,1637
KS,Kirwin,557,1850
KS,Kirwin,558,1830
KS,Kirwin,560,1637
KS,Kirwin,563,1796
KS,Kirwin,563,1830
KS,Kirwin,564,1580
KS,Kirwin,566,1865
KS,Kirwin,566,1867
KS,Kirwin,566,1867
KS,Kirwin,566,2010
KS,Kirwin,566,2100
KS,Kirwin,567,1975
KS,Kirwin,567,2022
KS,Kirwin,567,2096
KS,Kirwin,570,1930
KS,Kirwin,570,2170
KS,Kirwin,571,2010
KS,Kirwin,574,2015
KS,Kirwin,577,2030
KS,Kirwin,577,2050
KS,Kirwin,580,2010
KS,Kirwin,581,2040
KS,Kirwin,582,2373
KS,Kirwin,583,1791
KS,Kirwin,585,2031
KS,Kirwin,586,2011
KS,Kirwin,587,2145
KS,Kirwin,588,1892
KS,Kirwin,588,1952
KS,Kirwin,592,1953
KS,Kirwin,592,2099
KS,Kirwin,594,2056
KS,Kirwin,595,2367
KS,Kirwin,596,2167
KS,Kirwin,596,2187
KS,Kirwin,597,2234
KS,Kirwin,597,2250
KS,Kirwin,601,2062
KS,Kirwin,601,2694
KS,Kirwin,602,2294
KS,Kirwin,603,2011
KS,Kirwin,603,2011
KS,Kirwin,609,2460
KS,Kirwin,610,2010
KS,Kirwin,610,2383
KS,Kirwin,614,2398
KS,Kirwin,615,2725
KS,Kirwin,619,2674
KS,Kirwin,620,2182
KS,Kirwin,620,2767
KS,Kirwin,623,2268
KS,Kirwin,623,2350
KS,Kirwin,626,2678
KS,Kirwin,632,2450
KS,Kirwin,632,2775
KS,Kirwin,635,3950
KS,Kirwin,639,2837
KS,Kirwin,640,2880
KS,Kirwin,647,2896
KS,Kirwin,647,3042
KS,Kirwin,655,2500
KS,Kirwin,655,2936
KS,Kirwin,655,3010
KS,Kirwin,664,3335
KS,Kirwin,665,2952
KS,Kirwin,676,3051
KS,Kirwin,679,3545
KS,Kirwin,707,4005
KS,Kirwin,730,4450
KS,Lovewell,209,85
KS,Lovewell,210,87
KS,Lovewell,210,100
KS,Lovewell,212,96
KS,Lovewell,213,85
KS,Lovewell,215,104
KS,Lovewell,216,90
KS,Lovewell,216,100
KS,Lovewell,217,102
KS,Lovewell,217,106
KS,Lovewell,217,108
KS,Lovewell,218,87
KS,Lovewell,218,102
KS,Lovewell,218,103
KS,Lovewell,220,82
KS,Lovewell,220,100
KS,Lovewell,220,100
KS,Lovewell,220,100
KS,Lovewell,220,100
KS,Lovewell,220,102
KS,Lovewell,220,108
KS,Lovewell,220,110
KS,Lovewell,220,114
KS,Lovewell,220,124
KS,Lovewell,221,102
KS,Lovewell,221,108
KS,Lovewell,221,109
KS,Lovewell,221,110
KS,Lovewell,221,112
KS,Lovewell,222,92
KS,Lovewell,222,100
KS,Lovewell,222,110
KS,Lovewell,223,85
KS,Lovewell,223,97
KS,Lovewell,223,98
KS,Lovewell,223,100
KS,Lovewell,223,104
KS,Lovewell,223,104
KS,Lovewell,223,108
KS,Lovewell,223,110
KS,Lovewell,223,110
KS,Lovewell,223,110
KS,Lovewell,223,114
KS,Lovewell,223,122
KS,Lovewell,223,125
KS,Lovewell,224,95
KS,Lovewell,224,96
KS,Lovewell,224,96
KS,Lovewell,224,98
KS,Lovewell,224,99
KS,Lovewell,224,104
KS,Lovewell,224,105
KS,Lovewell,224,128
KS,Lovewell,225,96
KS,Lovewell,225,100
KS,Lovewell,225,102
KS,Lovewell,225,102
KS,Lovewell,225,102
KS,Lovewell,225,102
KS,Lovewell,225,105
KS,Lovewell,225,106
KS,Lovewell,225,106
KS,Lovewell,225,107
KS,Lovewell,225,108
KS,Lovewell,225,108
KS,Lovewell,225,110
KS,Lovewell,225,118
KS,Lovewell,225,130
KS,Lovewell,226,97
KS,Lovewell,226,98
KS,Lovewell,226,101
KS,Lovewell,226,102
KS,Lovewell,226,104
KS,Lovewell,226,106
KS,Lovewell,226,108
KS,Lovewell,226,110
KS,Lovewell,226,112
KS,Lovewell,227,97
KS,Lovewell,227,98
KS,Lovewell,227,100
KS,Lovewell,227,100
KS,Lovewell,227,100
KS,Lovewell,227,100
KS,Lovewell,227,100
KS,Lovewell,227,102
KS,Lovewell,227,104
KS,Lovewell,227,105
KS,Lovewell,227,105
KS,Lovewell,227,105
KS,Lovewell,227,108
KS,Lovewell,227,110
KS,Lovewell,227,110
KS,Lovewell,227,110
KS,Lovewell,227,112
KS,Lovewell,227,116
KS,Lovewell,227,122
KS,Lovewell,228,99
KS,Lovewell,228,100
KS,Lovewell,228,104
KS,Lovewell,228,104
KS,Lovewell,228,105
KS,Lovewell,228,108
KS,Lovewell,228,110
KS,Lovewell,228,110
KS,Lovewell,228,111
KS,Lovewell,228,112
KS,Lovewell,228,160
KS,Lovewell,229,92
KS,Lovewell,229,95
KS,Lovewell,229,95
KS,Lovewell,229,100
KS,Lovewell,229,100
KS,Lovewell,229,104
KS,Lovewell,229,107
KS,Lovewell,229,108
KS,Lovewell,229,108
KS,Lovewell,229,110
KS,Lovewell,229,110
KS,Lovewell,229,112
KS,Lovewell,229,113
KS,Lovewell,230,95
KS,Lovewell,230,100
KS,Lovewell,230,104
KS,Lovewell,230,105
KS,Lovewell,230,105
KS,Lovewell,230,105
KS,Lovewell,230,105
KS,Lovewell,230,105
KS,Lovewell,230,106
KS,Lovewell,230,108
KS,Lovewell,230,108
KS,Lovewell,230,108
KS,Lovewell,230,109
KS,Lovewell,230,110
KS,Lovewell,230,110
KS,Lovewell,230,110
KS,Lovewell,230,110
KS,Lovewell,230,110
KS,Lovewell,230,112
KS,Lovewell,230,112
KS,Lovewell,230,112
KS,Lovewell,230,114
KS,Lovewell,230,115
KS,Lovewell,230,115
KS,Lovewell,230,116
KS,Lovewell,230,120
KS,Lovewell,230,120
KS,Lovewell,230,120
KS,Lovewell,230,120
KS,Lovewell,230,122
KS,Lovewell,231,107
KS,Lovewell,231,110
KS,Lovewell,231,110
KS,Lovewell,231,112
KS,Lovewell,231,115
KS,Lovewell,231,115
KS,Lovewell,231,124
KS,Lovewell,231,125
KS,Lovewell,231,126
KS,Lovewell,232,100
KS,Lovewell,232,108
KS,Lovewell,232,110
KS,Lovewell,232,110
KS,Lovewell,232,110
KS,Lovewell,232,110
KS,Lovewell,232,110
KS,Lovewell,232,111
KS,Lovewell,232,112
KS,Lovewell,232,112
KS,Lovewell,232,113
KS,Lovewell,232,113
KS,Lovewell,232,113
KS,Lovewell,232,114
KS,Lovewell,232,115
KS,Lovewell,232,115
KS,Lovewell,232,115
KS,Lovewell,232,115
KS,Lovewell,232,115
KS,Lovewell,232,116
KS,Lovewell,232,118
KS,Lovewell,232,118
KS,Lovewell,232,120
KS,Lovewell,232,120
KS,Lovewell,232,120
KS,Lovewell,232,122
KS,Lovewell,232,128
KS,Lovewell,232,130
KS,Lovewell,232,132
KS,Lovewell,232,134
KS,Lovewell,232,136
KS,Lovewell,233,100
KS,Lovewell,233,105
KS,Lovewell,233,105
KS,Lovewell,233,105
KS,Lovewell,233,105
KS,Lovewell,233,108
KS,Lovewell,233,109
KS,Lovewell,233,110
KS,Lovewell,233,110
KS,Lovewell,233,110
KS,Lovewell,233,110
KS,Lovewell,233,113
KS,Lovewell,233,113
KS,Lovewell,233,113
KS,Lovewell,233,114
KS,Lovewell,233,114
KS,Lovewell,233,115
KS,Lovewell,233,116
KS,Lovewell,233,116
KS,Lovewell,233,116
KS,Lovewell,233,118
KS,Lovewell,233,120
KS,Lovewell,233,120
KS,Lovewell,233,120
KS,Lovewell,233,120
KS,Lovewell,233,122
KS,Lovewell,233,124
KS,Lovewell,233,126
KS,Lovewell,233,128
KS,Lovewell,233,134
KS,Lovewell,234,100
KS,Lovewell,234,105
KS,Lovewell,234,105
KS,Lovewell,234,106
KS,Lovewell,234,108
KS,Lovewell,234,110
KS,Lovewell,234,112
KS,Lovewell,234,112
KS,Lovewell,234,114
KS,Lovewell,234,115
KS,Lovewell,234,115
KS,Lovewell,234,116
KS,Lovewell,234,116
KS,Lovewell,234,120
KS,Lovewell,234,122
KS,Lovewell,234,124
KS,Lovewell,234,125
KS,Lovewell,234,126
KS,Lovewell,234,130
KS,Lovewell,235,99
KS,Lovewell,235,105
KS,Lovewell,235,106
KS,Lovewell,235,107
KS,Lovewell,235,107
KS,Lovewell,235,110
KS,Lovewell,235,110
KS,Lovewell,235,110
KS,Lovewell,235,112
KS,Lovewell,235,114
KS,Lovewell,235,114
KS,Lovewell,235,114
KS,Lovewell,235,116
KS,Lovewell,235,116
KS,Lovewell,235,116
KS,Lovewell,235,117
KS,Lovewell,235,118
KS,Lovewell,235,118
KS,Lovewell,235,120
KS,Lovewell,235,120
KS,Lovewell,235,120
KS,Lovewell,235,121
KS,Lovewell,235,121
KS,Lovewell,235,122
KS,Lovewell,235,122
KS,Lovewell,235,126
KS,Lovewell,235,130
KS,Lovewell,235,130
KS,Lovewell,235,130
KS,Lovewell,235,138
KS,Lovewell,236,100
KS,Lovewell,236,105
KS,Lovewell,236,110
KS,Lovewell,236,110
KS,Lovewell,236,110
KS,Lovewell,236,114
KS,Lovewell,236,114
KS,Lovewell,236,116
KS,Lovewell,236,116
KS,Lovewell,236,119
KS,Lovewell,236,119
KS,Lovewell,236,120
KS,Lovewell,236,120
KS,Lovewell,236,120
KS,Lovewell,236,120
KS,Lovewell,236,120
KS,Lovewell,236,120
KS,Lovewell,236,122
KS,Lovewell,236,122
KS,Lovewell,236,124
KS,Lovewell,236,124
KS,Lovewell,236,125
KS,Lovewell,236,125
KS,Lovewell,236,125
KS,Lovewell,236,125
KS,Lovewell,236,126
KS,Lovewell,236,126
KS,Lovewell,236,130
KS,Lovewell,236,130
KS,Lovewell,236,132
KS,Lovewell,237,105
KS,Lovewell,237,105
KS,Lovewell,237,108
KS,Lovewell,237,110
KS,Lovewell,237,112
KS,Lovewell,237,115
KS,Lovewell,237,115
KS,Lovewell,237,115
KS,Lovewell,237,117
KS,Lovewell,237,118
KS,Lovewell,237,118
KS,Lovewell,237,118
KS,Lovewell,237,119
KS,Lovewell,237,120
KS,Lovewell,237,120
KS,Lovewell,237,120
KS,Lovewell,237,120
KS,Lovewell,237,120
KS,Lovewell,237,121
KS,Lovewell,237,121
KS,Lovewell,237,122
KS,Lovewell,237,122
KS,Lovewell,237,123
KS,Lovewell,237,124
KS,Lovewell,237,125
KS,Lovewell,237,125
KS,Lovewell,237,126
KS,Lovewell,237,126
KS,Lovewell,237,128
KS,Lovewell,237,130
KS,Lovewell,237,130
KS,Lovewell,237,132
KS,Lovewell,237,134
KS,Lovewell,237,134
KS,Lovewell,237,134
KS,Lovewell,237,136
KS,Lovewell,237,137
KS,Lovewell,237,160
KS,Lovewell,238,108
KS,Lovewell,238,110
KS,Lovewell,238,115
KS,Lovewell,238,120
KS,Lovewell,238,120
KS,Lovewell,238,123
KS,Lovewell,238,123
KS,Lovewell,238,124
KS,Lovewell,238,125
KS,Lovewell,238,126
KS,Lovewell,238,127
KS,Lovewell,238,130
KS,Lovewell,238,130
KS,Lovewell,238,132
KS,Lovewell,238,133
KS,Lovewell,238,136
KS,Lovewell,238,140
KS,Lovewell,238,140
KS,Lovewell,238,144
KS,Lovewell,239,114
KS,Lovewell,239,115
KS,Lovewell,239,115
KS,Lovewell,239,116
KS,Lovewell,239,116
KS,Lovewell,239,118
KS,Lovewell,239,120
KS,Lovewell,239,120
KS,Lovewell,239,122
KS,Lovewell,239,122
KS,Lovewell,239,124
KS,Lovewell,239,125
KS,Lovewell,239,125
KS,Lovewell,239,130
KS,Lovewell,239,130
KS,Lovewell,239,132
KS,Lovewell,239,132
KS,Lovewell,239,132
KS,Lovewell,239,138
KS,Lovewell,240,104
KS,Lovewell,240,107
KS,Lovewell,240,110
KS,Lovewell,240,112
KS,Lovewell,240,115
KS,Lovewell,240,115
KS,Lovewell,240,115
KS,Lovewell,240,115
KS,Lovewell,240,116
KS,Lovewell,240,117
KS,Lovewell,240,118
KS,Lovewell,240,119
KS,Lovewell,240,120
KS,Lovewell,240,120
KS,Lovewell,240,120
KS,Lovewell,240,120
KS,Lovewell,240,120
KS,Lovewell,240,120
KS,Lovewell,240,120
KS,Lovewell,240,122
KS,Lovewell,240,122
KS,Lovewell,240,122
KS,Lovewell,240,124
KS,Lovewell,240,124
KS,Lovewell,240,124
KS,Lovewell,240,124
KS,Lovewell,240,125
KS,Lovewell,240,125
KS,Lovewell,240,125
KS,Lovewell,240,125
KS,Lovewell,240,125
KS,Lovewell,240,126
KS,Lovewell,240,126
KS,Lovewell,240,127
KS,Lovewell,240,127
KS,Lovewell,240,128
KS,Lovewell,240,130
KS,Lovewell,240,130
KS,Lovewell,240,130
KS,Lovewell,240,130
KS,Lovewell,240,130
KS,Lovewell,240,130
KS,Lovewell,240,130
KS,Lovewell,240,134
KS,Lovewell,240,134
KS,Lovewell,240,134
KS,Lovewell,240,135
KS,Lovewell,240,135
KS,Lovewell,240,135
KS,Lovewell,240,137
KS,Lovewell,240,138
KS,Lovewell,240,138
KS,Lovewell,240,140
KS,Lovewell,240,140
KS,Lovewell,240,140
KS,Lovewell,240,141
KS,Lovewell,241,115
KS,Lovewell,241,120
KS,Lovewell,241,120
KS,Lovewell,241,120
KS,Lovewell,241,120
KS,Lovewell,241,121
KS,Lovewell,241,123
KS,Lovewell,241,124
KS,Lovewell,241,126
KS,Lovewell,241,130
KS,Lovewell,241,130
KS,Lovewell,241,130
KS,Lovewell,241,130
KS,Lovewell,241,132
KS,Lovewell,241,134
KS,Lovewell,242,115
KS,Lovewell,242,120
KS,Lovewell,242,120
KS,Lovewell,242,120
KS,Lovewell,242,120
KS,Lovewell,242,122
KS,Lovewell,242,125
KS,Lovewell,242,125
KS,Lovewell,242,125
KS,Lovewell,242,125
KS,Lovewell,242,126
KS,Lovewell,242,126
KS,Lovewell,242,126
KS,Lovewell,242,127
KS,Lovewell,242,130
KS,Lovewell,242,130
KS,Lovewell,242,132
KS,Lovewell,242,132
KS,Lovewell,242,132
KS,Lovewell,242,132
KS,Lovewell,242,133
KS,Lovewell,242,134
KS,Lovewell,242,135
KS,Lovewell,242,136
KS,Lovewell,242,137
KS,Lovewell,242,138
KS,Lovewell,242,140
KS,Lovewell,242,140
KS,Lovewell,242,148
KS,Lovewell,242,150
KS,Lovewell,243,115
KS,Lovewell,243,120
KS,Lovewell,243,120
KS,Lovewell,243,120
KS,Lovewell,243,120
KS,Lovewell,243,120
KS,Lovewell,243,122
KS,Lovewell,243,125
KS,Lovewell,243,125
